Timestamp [ms];	CPU cores;	CPU capacity provisioned [MHZ];	CPU usage [MHZ];	CPU usage [%];	Memory capacity provisioned [KB];	Memory usage [KB];	Disk read throughput [KB/s];	Disk write throughput [KB/s];	Network received throughput [KB/s];	Network transmitted throughput [KB/s]
1378896897;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	173362.66666666666;	0.06666666666666667;	92.93333333333334;	10.4;	15.8
1378897197;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	285210.93333333335;	0.0;	101.06666666666666;	9.4;	3.8
1378897497;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	290803.4666666667;	0.0;	94.93333333333334;	9.066666666666666;	3.8
1378897797;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	184547.73333333334;	0.2;	158.2;	23.4;	16.533333333333335
1378898097;	2;	5199.99925;	110.93331733333332;	2.1333333333333333;	8359936.0;	201324.8;	2.0666666666666664;	152.9333333333333;	15.4;	9.466666666666667
1378898397;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	178955.2;	0.0;	92.93333333333334;	8.333333333333334;	3.2666666666666666
1378898697;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	50330.4;	0.0;	92.86666666666666;	9.333333333333334;	3.4
1378898997;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	167770.66666666666;	0.0;	92.73333333333332;	8.466666666666667;	3.8
1378899297;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	223694.13333333333;	0.0;	93.53333333333333;	8.866666666666667;	3.933333333333333
1378899597;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	145401.06666666668;	0.2;	92.33333333333333;	9.733333333333333;	4.933333333333334
1378899897;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	139809.86666666667;	0.0;	95.0;	10.733333333333333;	4.733333333333333
1378900197;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	162178.93333333332;	0.0;	92.73333333333333;	8.266666666666667;	3.066666666666667
1378900497;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	156586.13333333333;	0.0;	93.53333333333333;	8.533333333333333;	3.466666666666667
1378900797;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	190140.53333333333;	0.0;	97.4;	8.266666666666667;	3.1333333333333333
1378901097;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	156586.66666666666;	0.0;	93.53333333333333;	8.733333333333333;	3.6666666666666665
1378901397;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	184548.0;	0.0;	92.39999999999999;	8.4;	3.533333333333333
1378901697;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	223694.66666666666;	0.0;	94.06666666666666;	8.8;	3.933333333333333
1378901997;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	156585.33333333334;	0.0;	91.0;	9.066666666666666;	4.666666666666667
1378902297;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201325.86666666667;	0.0;	92.93333333333332;	8.666666666666666;	3.7333333333333334
1378902598;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	212510.13333333333;	0.0;	93.0;	8.333333333333334;	3.2
1378902898;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	290804.0;	0.0;	93.26666666666667;	8.6;	3.6666666666666665
1378903198;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	218102.13333333333;	0.0;	92.8;	8.2;	3.4
1378903498;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	167770.66666666666;	0.0;	93.13333333333333;	8.666666666666666;	3.466666666666667
1378903798;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	156586.93333333332;	0.0;	92.60000000000001;	8.2;	3.2666666666666666
1378904098;	2;	5199.99925;	102.26665191666665;	1.9666666666666666;	8359936.0;	184548.0;	0.0;	92.66666666666667;	8.666666666666666;	3.3333333333333335
1378904398;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	190141.06666666668;	0.0;	97.93333333333334;	8.2;	3.0
1378904698;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	134215.73333333334;	0.0;	93.86666666666666;	8.8;	3.6666666666666665
1378904998;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	190141.06666666668;	0.0;	92.2;	8.266666666666667;	3.466666666666667
1378905298;	2;	5199.99925;	112.66665041666666;	2.1666666666666665;	8359936.0;	229287.2;	0.0;	149.13333333333335;	11.6;	5.0
1378905598;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	296396.5333333333;	0.0;	94.33333333333333;	8.4;	3.2666666666666666
1378905898;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	223695.2;	0.0;	94.26666666666667;	8.6;	3.3333333333333335
1378906198;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	173362.4;	0.0;	95.06666666666666;	8.466666666666667;	3.466666666666667
1378906498;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	234879.73333333334;	0.0;	94.00000000000001;	8.4;	3.533333333333333
1378906798;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	106255.2;	0.0;	95.0;	8.666666666666666;	3.2666666666666666
1378907098;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	268433.6;	0.0;	94.53333333333333;	8.266666666666667;	3.2666666666666666
1378907398;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	173364.0;	0.0;	92.26666666666667;	8.533333333333333;	3.4
1378907698;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	150993.6;	0.0;	93.99999999999999;	8.333333333333334;	3.2666666666666666
1378907998;	2;	5199.99925;	119.59998274999998;	2.3;	8359936.0;	234880.0;	0.0;	99.13333333333333;	8.6;	3.3333333333333335
1378908298;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	234880.0;	0.0;	95.46666666666668;	8.333333333333334;	3.066666666666667
1378908598;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	145401.86666666667;	0.0;	94.53333333333333;	8.466666666666667;	3.466666666666667
1378908898;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	329950.93333333335;	0.0;	94.66666666666667;	8.2;	3.1333333333333333
1378909198;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	285212.0;	0.0;	94.40000000000002;	8.6;	3.466666666666667
1378909498;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	134216.0;	0.0;	94.19999999999999;	8.266666666666667;	3.1333333333333333
1378909798;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	78292.53333333334;	0.0;	95.6;	8.466666666666667;	3.4
1378910098;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	173363.46666666667;	0.0;	94.33333333333333;	8.0;	3.0
1378910398;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	234880.0;	0.06666666666666667;	97.0;	12.066666666666666;	8.133333333333333
1378910698;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	167771.2;	0.0;	94.8;	8.4;	3.2666666666666666
1378910998;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	100662.4;	0.0;	94.73333333333333;	8.533333333333333;	3.466666666666667
1378911298;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	150992.8;	0.0;	94.46666666666665;	8.133333333333333;	3.0
1378911598;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	184548.8;	0.0;	102.33333333333333;	8.666666666666666;	3.3333333333333335
1378911899;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	117439.2;	0.0;	94.8;	8.333333333333334;	3.2666666666666666
1378912199;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	72699.46666666666;	0.0;	95.73333333333332;	8.666666666666666;	3.466666666666667
1378912499;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	246064.0;	0.0;	94.26666666666668;	8.266666666666667;	3.3333333333333335
1378912799;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	290803.73333333334;	0.0;	92.0;	8.466666666666667;	3.4
1378913099;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	195732.8;	0.0;	93.86666666666666;	8.133333333333333;	3.2
1378913399;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	246064.8;	0.0;	95.66666666666667;	8.466666666666667;	3.533333333333333
1378913699;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	173363.46666666667;	0.0;	94.39999999999999;	8.133333333333333;	3.466666666666667
1378913999;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	246064.26666666666;	0.0;	148.6;	11.333333333333334;	4.666666666666667
1378914299;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	229287.73333333334;	0.0;	94.33333333333333;	8.933333333333334;	4.0
1378914599;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	223695.2;	0.0;	92.0;	8.533333333333333;	4.0
1378914899;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	223694.93333333332;	0.0;	93.93333333333334;	8.733333333333333;	3.8666666666666667
1378915199;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	419429.06666666665;	0.0;	98.13333333333334;	8.2;	3.066666666666667
1378915499;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	335543.4666666667;	0.0;	94.2;	8.6;	3.466666666666667
1378915799;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	190140.53333333333;	0.0;	92.46666666666665;	8.133333333333333;	3.1333333333333333
1378916099;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	173363.73333333334;	0.0;	93.0;	8.533333333333333;	3.466666666666667
1378916399;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	162179.46666666667;	0.0;	93.13333333333334;	8.2;	3.1333333333333333
1378916699;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	274027.2;	0.0;	93.39999999999999;	8.6;	3.4
1378916999;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	173362.66666666666;	0.0;	90.53333333333333;	8.066666666666666;	3.066666666666667
1378917299;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	134216.8;	0.0;	93.86666666666666;	8.666666666666666;	3.6
1378917599;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	72699.46666666666;	0.0;	92.8;	8.133333333333333;	3.3333333333333335
1378917899;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	123032.0;	0.0;	93.4;	8.733333333333333;	3.6
1378918199;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	89476.53333333334;	0.0;	92.39999999999999;	8.133333333333333;	3.2
1378918499;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	184548.53333333333;	0.0;	91.93333333333332;	8.333333333333334;	3.1333333333333333
1378918799;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	318766.4;	0.0;	98.26666666666667;	8.4;	3.1333333333333333
1378919099;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	206918.4;	0.0;	93.66666666666667;	8.533333333333333;	3.4
1378919399;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	167770.13333333333;	0.0;	92.4;	8.333333333333334;	3.3333333333333335
1378919699;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	313173.3333333333;	0.0;	94.0;	8.666666666666666;	3.2666666666666666
1378919999;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	162179.46666666667;	0.0;	93.06666666666666;	8.266666666666667;	3.2666666666666666
1378920299;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	201326.4;	0.0;	94.33333333333333;	8.733333333333333;	3.4
1378920599;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	83885.6;	0.0;	94.46666666666667;	8.333333333333334;	3.1333333333333333
1378920899;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	206917.86666666667;	0.0;	94.2;	8.8;	3.466666666666667
1378921200;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	190141.06666666668;	0.0;	93.8;	8.333333333333334;	3.2
1378921500;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	301988.8;	0.0;	92.46666666666667;	8.533333333333333;	3.533333333333333
1378921800;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	128623.73333333334;	0.0;	93.06666666666668;	8.333333333333334;	3.066666666666667
1378922100;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	78292.26666666666;	0.0;	93.26666666666667;	8.533333333333333;	3.533333333333333
1378922400;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	274026.13333333336;	0.0;	98.00000000000001;	8.333333333333334;	3.066666666666667
1378922700;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	335543.2;	0.0;	94.06666666666668;	8.6;	3.533333333333333
1378923000;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229286.93333333332;	0.0;	93.0;	8.466666666666667;	3.533333333333333
1378923300;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.26666666666;	0.0;	94.00000000000001;	8.666666666666666;	3.466666666666667
1378923600;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	223695.46666666667;	0.0;	90.93333333333334;	8.266666666666667;	3.3333333333333335
1378923900;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	111846.66666666667;	0.0;	93.33333333333334;	8.6;	3.533333333333333
1378924200;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	134216.8;	0.0;	92.93333333333334;	8.333333333333334;	3.1333333333333333
1378924500;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	123031.73333333334;	0.0;	93.39999999999999;	8.733333333333333;	3.6
1378924800;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	268434.4;	0.0;	92.73333333333333;	8.266666666666667;	3.2
1378925100;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	178956.8;	0.0;	93.46666666666667;	8.533333333333333;	3.466666666666667
1378925400;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	212509.86666666667;	0.0;	92.66666666666667;	8.133333333333333;	3.2666666666666666
1378925700;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	139809.33333333334;	0.0;	93.6;	8.6;	3.533333333333333
1378926000;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	262841.6;	0.0;	98.39999999999999;	8.4;	3.4
1378926300;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	128623.46666666666;	0.0;	93.2;	8.6;	3.6
1378926600;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	167770.4;	0.0;	93.06666666666668;	8.466666666666667;	3.6
1378926900;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	89478.13333333333;	0.0;	91.2;	8.133333333333333;	3.2
1378927200;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	156586.66666666666;	0.0;	93.13333333333334;	8.533333333333333;	3.6
1378927500;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	301988.0;	0.0;	93.06666666666666;	8.266666666666667;	3.1333333333333333
1378927800;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.4;	0.0;	93.86666666666666;	8.6;	3.4
1378928100;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	173363.73333333334;	0.0;	92.86666666666666;	8.2;	3.066666666666667
1378928400;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	117439.2;	0.0;	93.73333333333335;	8.666666666666666;	3.2666666666666666
1378928700;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	150993.6;	0.0;	92.80000000000001;	8.2;	3.0
1378929000;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	67107.2;	0.0;	93.33333333333333;	8.8;	3.533333333333333
1378929300;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.8;	0.0;	91.33333333333334;	8.266666666666667;	3.1333333333333333
1378929600;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	246065.06666666668;	0.0;	99.26666666666667;	8.666666666666666;	3.466666666666667
1378929900;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	268434.4;	0.0;	94.00000000000001;	8.333333333333334;	3.1333333333333333
1378930200;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	167771.2;	0.0;	93.0;	8.533333333333333;	3.466666666666667
1378930500;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	134216.0;	0.0;	93.46666666666665;	8.266666666666667;	3.2
1378930800;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	173364.0;	0.0;	94.73333333333333;	8.8;	3.533333333333333
1378931100;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	201325.06666666668;	0.0;	93.80000000000001;	8.466666666666667;	3.2666666666666666
1378931400;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229287.46666666667;	0.0;	94.6;	8.933333333333334;	3.533333333333333
1378931700;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	117439.46666666666;	0.0;	93.73333333333333;	8.4;	3.2
1378932000;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	285210.6666666667;	0.0;	91.2;	8.533333333333333;	3.466666666666667
1378932300;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	139808.8;	0.0;	93.53333333333333;	8.533333333333333;	3.2666666666666666
1378932600;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	72699.46666666666;	0.0;	94.26666666666668;	9.066666666666666;	3.6
1378932900;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.53333333333;	0.0;	93.26666666666668;	8.4;	3.0
1378933200;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	117438.93333333333;	0.0;	100.26666666666668;	9.0;	3.533333333333333
1378933500;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	206917.33333333334;	0.0;	94.13333333333334;	8.333333333333334;	3.2666666666666666
1378933800;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	61516.0;	0.0;	93.06666666666666;	8.733333333333333;	3.6
1378934100;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	173362.4;	0.0;	93.53333333333333;	8.066666666666666;	3.1333333333333333
1378934400;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	257249.06666666668;	0.0;	92.13333333333334;	8.6;	3.2
1378934700;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	89477.33333333333;	0.0;	92.93333333333334;	8.133333333333333;	3.0
1378935000;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	83884.0;	0.0;	92.2;	8.533333333333333;	3.2666666666666666
1378935300;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167771.46666666667;	0.0;	92.46666666666667;	8.133333333333333;	3.1333333333333333
1378935600;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	223694.93333333332;	0.0;	93.46666666666665;	8.666666666666666;	3.533333333333333
1378935900;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	162179.46666666667;	0.0;	92.66666666666669;	8.333333333333334;	3.2
1378936200;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	167772.0;	0.0;	93.0;	8.6;	3.4
1378936500;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	139809.6;	0.0;	93.60000000000001;	8.133333333333333;	3.2666666666666666
1378936800;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	357913.06666666665;	0.0;	98.13333333333334;	8.6;	3.466666666666667
1378937100;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	173362.93333333332;	0.0;	93.93333333333332;	8.133333333333333;	3.2
1378937400;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	106254.13333333333;	0.0;	94.6;	8.8;	3.6666666666666665
1378937701;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	218102.93333333332;	0.0;	93.33333333333334;	8.2;	3.0
1378938001;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	206917.6;	0.0;	90.2;	8.466666666666667;	3.2666666666666666
1378938301;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	201325.6;	0.0;	91.2;	8.2;	3.066666666666667
1378938601;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	117439.2;	0.0;	94.2;	8.2;	3.1333333333333333
1378938901;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	78292.26666666666;	0.0;	98.0769230769231;	8.533333333333333;	3.6666666666666665
1378939201;	2;	5199.99925;	114.3999835;	2.2;	8359936.0;	223694.93333333332;	0.0;	102.53333333333332;	11.0;	4.2
1378939501;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	173363.46666666667;	0.0;	95.60000000000001;	9.0;	3.8666666666666667
1378939801;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	212510.13333333333;	0.0;	94.06666666666668;	8.266666666666667;	3.2666666666666666
1378940101;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	139809.06666666668;	0.0;	94.66666666666667;	8.533333333333333;	3.2666666666666666
1378940401;	2;	5199.99925;	123.06664891666668;	2.3666666666666667;	8359936.0;	201324.8;	0.0;	99.8;	8.2;	3.1333333333333333
1378940701;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	134216.8;	0.0;	96.0;	8.933333333333334;	3.533333333333333
1378941001;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	201324.53333333333;	0.0;	94.6;	8.2;	3.2
1378941301;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	89477.06666666667;	0.0;	95.33333333333334;	8.533333333333333;	3.4
1378941601;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	83884.0;	0.0;	94.39999999999999;	8.333333333333334;	3.2666666666666666
1378941901;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	162178.4;	0.0;	93.66666666666667;	8.533333333333333;	3.6666666666666665
1378942201;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	229286.93333333332;	0.0;	94.4;	8.266666666666667;	3.3333333333333335
1378942501;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	111846.66666666667;	0.0;	94.33333333333333;	8.733333333333333;	3.6
1378942801;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	218102.93333333332;	0.0;	94.46666666666667;	8.2;	3.3333333333333335
1378943101;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	251656.8;	0.0;	95.4;	8.666666666666666;	3.8
1378943401;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	134216.0;	0.0;	92.66666666666667;	8.2;	3.2
1378943701;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167772.0;	0.0;	94.60000000000001;	8.533333333333333;	3.466666666666667
1378944001;	2;	5199.99925;	121.33331583333334;	2.3333333333333335;	8359936.0;	301988.0;	0.0;	100.66666666666667;	8.533333333333333;	3.2
1378944301;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167770.4;	0.0;	96.33333333333334;	9.133333333333333;	3.8666666666666667
1378944601;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	117439.2;	0.0;	95.46666666666668;	8.533333333333333;	3.2
1378944901;	2;	5199.99925;	195.8666384166667;	3.766666666666667;	8359936.0;	402652.5333333333;	0.0;	159.73333333333335;	13.266666666666667;	307.3333333333333
1378945201;	2;	5199.99925;	674.2665694166666;	12.966666666666667;	8359936.0;	967483.7333333333;	0.0;	236.13333333333333;	15.4;	102.73333333333333
1378945501;	2;	5199.99925;	1029.5998515;	19.8;	8359936.0;	1275065.6;	0.0;	285.4;	17.133333333333333;	22.666666666666668
1378945802;	2;	5199.99925;	1088.5331763333334;	20.933333333333334;	8359936.0;	905967.7333333333;	0.0;	298.2;	17.666666666666668;	25.133333333333333
1378946102;	2;	5199.99925;	1067.7331793333333;	20.533333333333335;	8359936.0;	2063595.2;	0.0;	311.1333333333333;	17.866666666666667;	24.6
1378946402;	2;	5199.99925;	1501.0664501666665;	28.866666666666664;	8359936.0;	1342174.9333333333;	0.0;	317.73333333333335;	17.6;	24.066666666666666
1378946702;	2;	5199.99925;	282.5332925833334;	5.433333333333334;	8359936.0;	1867861.3333333333;	0.0;	110.46666666666667;	9.0;	4.8
1378947002;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	659901.6;	0.0;	96.53333333333333;	9.6;	4.933333333333334
1378947302;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	111847.2;	0.0;	91.53333333333335;	8.533333333333333;	3.6
1378947602;	2;	5199.99925;	133.46664741666666;	2.566666666666667;	8359936.0;	257249.33333333334;	0.0;	159.46666666666667;	23.733333333333334;	3.933333333333333
1378947902;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	223694.4;	0.0;	94.20000000000002;	8.8;	3.6
1378948202;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	173363.46666666667;	0.0;	94.26666666666667;	8.8;	3.8
1378948502;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	257249.86666666667;	0.0;	94.6;	8.466666666666667;	3.3333333333333335
1378948802;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	296395.73333333334;	0.0;	94.06666666666668;	8.6;	3.533333333333333
1378949102;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	106254.13333333333;	0.0;	87.53333333333333;	8.4;	3.2666666666666666
1378949402;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	128624.26666666666;	0.0;	91.06666666666668;	9.0;	4.066666666666666
1378949702;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	128623.73333333334;	0.0;	89.93333333333332;	8.6;	3.8666666666666667
1378950002;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	95068.8;	0.0;	90.6;	8.8;	3.8
1378950302;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	162178.66666666666;	0.0;	93.0;	8.4;	3.3333333333333335
1378950602;	2;	5199.99925;	105.73331808333333;	2.033333333333333;	8359936.0;	190140.8;	0.0;	95.06666666666665;	8.733333333333333;	3.8666666666666667
1378950902;	2;	5199.99925;	103.999985;	2.0;	8359936.0;	246064.26666666666;	0.0;	90.73333333333333;	8.133333333333333;	3.2
1378951202;	2;	5199.99925;	124.799982;	2.4;	8359936.0;	313173.3333333333;	0.0;	100.33333333333333;	8.866666666666667;	3.8666666666666667
1378951502;	2;	5199.99925;	266.9332948333333;	5.133333333333334;	8359936.0;	301988.26666666666;	0.0;	97.06666666666666;	11.066666666666666;	5.866666666666666
1378951802;	2;	5199.99925;	107.46665116666665;	2.0666666666666664;	8359936.0;	167770.4;	0.0;	96.66666666666667;	8.6;	3.6
1378952102;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	195732.53333333333;	0.0;	94.4;	8.666666666666666;	3.6666666666666665
1378952402;	2;	5199.99925;	109.19998425;	2.1;	8359936.0;	162178.4;	0.0;	95.0;	8.666666666666666;	3.466666666666667
